ShipMode,Segment,Country,City,State,PostalCode,Region,Category,SubCategory,Sales,Quantity,Discount,Profit
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Bookcases,261.96,2,0,41.91
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,731.94,3,0,219.58
Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Labels,14.62,2,0,6.87
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,957.58,5,0.45,-383.03
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Storage,22.37,2,0.2,2.52
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,48.86,7,0,14.17
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Art,7.28,4,0,1.97
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,907.15,6,0.2,90.72
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Binders,18.50,3,0.2,5.78
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,114.90,5,0,34.47
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Tables,1706.18,9,0.2,85.31
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,911.42,4,0.2,68.36
Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,15.55,3,0.2,5.44
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,407.98,3,0.2,132.59
Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Appliances,68.81,5,0.8,-123.86
Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Binders,2.54,3,0.8,-3.82
Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Storage,665.88,6,0,13.32
Second Class,Consumer,United States,West Jordan,Utah,84084,West,Office Supplies,Storage,55.50,2,0,9.99
Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,8.56,2,0,2.48
